"3673","20010120","2001","1","20","0","0","-0.2","-10","18","6","14","-6","125","39","27","9","1"
"3674","20010121","2001","1","21","0","0","-1.3","-22","17","-5","1","-28","277","12","7","5","3"
"3675","20010122","2001","1","22","0","0","0.8","-12","1","41","24","-12","174","23","16","6","2"
"3676","20010123","2001","1","23","0","0","6.0","38","1","94","24","35","247","37","26","8","3"
"3677","20010124","2001","1","24","0","0","7.7","35","24","116","6","25","252","18","21","8","3"
"3678","20010125","2001","1","25","0","0","5.0","25","2","75","12","16","135","35","22","8","2"
"3679","20010126","2001","1","26","0","0","4.0","20","24","65","13","12","227","9","10","9","3"
"3680","20010127","2001","1","27","0","0","2.8","12","3","36","13","5","60","79","53","11","1"
"3681","20010128","2001","1","28","0","0","3.7","12","24","55","14","3","138","30","18","5","2"
"3682","20010129","2001","1","29","0","0","2.9","8","8","55","11","4","311","0","0","-1","4"
"3683","20010130","2001","1","30","0","0","2.0","7","24","40","12","9","228","0","0","0","3"
"3684","20010131","2001","1","31","0","0","0.9","-17","22","47","14","-27","420","0","0","0","5"
"3685","20010201","2001","2","1","0","0","0.8","-15","1","44","14","-18","418","10","7","3","5"
"3686","20010202","2001","2","2","0","0","-1.0","-19","22","-4","13","-25","136","80","26","5","1"
"3687","20010203","2001","2","3","0","0","-2.9","-40","9","-17","1","-40","315","132","49","7","3"
"3688","20010204","2001","2","4","0","0","-2.1","-38","3","15","24","-43","277","134","141","32","3"
"3689","20010205","2001","2","5","0","0","6.5","15","1","97","22","15","128","59","69","20","2"
"3690","20010206","2001","2","6","0","0","9.6","72","2","119","14","66","87","41","113","70","1"
"3691","20010207","2001","2","7","0","0","9.5","84","18","113","14","73","283","18","13","8","4"
"3692","20010208","2001","2","8","0","0","8.4","19","23","116","13","19","350","111","168","37","5"
"3693","20010209","2001","2","9","0","0","2.6","-12","24","56","12","-30","468","10","5","5","5"
"3694","20010210","2001","2","10","0","0","2.0","-32","8","61","14","-52","760","3","1","1","9"
"3695","20010211","2001","2","11","0","0","9.1","45","1","125","23","42","166","5","5","3","2"
"3696","20010212","2001","2","12","0","0","9.4","42","24","123","1","36","159","17","19","15","2"
"3697","20010213","2001","2","13","0","0","5.5","35","8","89","13","22","735","0","0","0","9"
"3698","20010214","2001","2","14","0","0","2.8","-15","24","79","16","-17","520","0","0","0","6"
"3699","20010215","2001","2","15","0","0","2.8","-26","4","121","15","-31","850","0","0","0","10"
"3700","20010216","2001","2","16","0","0","2.4","-8","6","44","23","-26","279","47","57","21","3"
"3701","20010217","2001","2","17","0","0","3.6","22","2","50","14","18","246","0","0","0","3"
"3702","20010218","2001","2","18","0","0","5.0","22","8","76","15","17","432","0","0","0","5"
"3703","20010219","2001","2","19","0","0","4.5","21","4","61","21","22","283","19","10","5","4"
"3704","20010220","2001","2","20","0","0","5.1","26","3","75","13","21","502","0","0","0","6"
"3705","20010221","2001","2","21","0","0","6.2","39","24","90","13","35","460","18","15","8","6"
"3706","20010222","2001","2","22","0","0","4.3","20","24","70","11","19","440","24","43","12","5"
"3707","20010223","2001","2","23","0","0","1.3","-15","24","44","14","-17","812","11","12","4","9"
"3708","20010224","2001","2","24","0","0","-1.2","-47","7","22","16","-57","1049","8","4","4","11"
"3709","20010225","2001","2","25","0","0","0.5","-20","8","39","15","-21","638","28","33","11","7"
"3710","20010226","2001","2","26","0","0","1.3","-13","7","47","13","-18","646","2","2","2","7"
"3711","20010227","2001","2","27","0","0","0.9","-21","7","44","14","-27","890","0","0","0","10"
"3712","20010228","2001","2","28","0","0","2.2","-3","24","62","13","-9","715","0","0","0","8"
"3713","20010301","2001","3","1","0","1","0.8","-4","1","19","13","-7","216","20","7","2","2"
"3714","20010302","2001","3","2","0","2","-0.1","-35","24","21","13","-42","406","9","6","5","4"
"3715","20010303","2001","3","3","0","3","-1.6","-39","5","1","14","-44","448","0","0","0","4"
"3716","20010304","2001","3","4","0","4","0.5","-13","3","25","15","-16","507","0","0","0","5"
"3717","20010305","2001","3","5","0","5","0.8","-24","23","49","15","-51","940","0","0","0","10"
"3718","20010306","2001","3","6","0","6","1.5","-33","6","78","14","-53","1270","0","0","0","14"
"3719","20010307","2001","3","7","0","7","4.4","-10","3","95","16","-18","362","15","12","6","4"
"3720","20010308","2001","3","8","0","8","7.9","31","3","112","13","9","385","26","12","7","5"
"3721","20010309","2001","3","9","0","9","9.2","73","4","114","12","68","431","4","3","3","6"
"3722","20010310","2001","3","10","0","10","9.8","83","5","111","16","80","300","48","38","13","4"
"3723","20010311","2001","3","11","0","11","11.0","90","5","135","13","88","566","33","49","23","9"
"3724","20010312","2001","3","12","0","12","8.2","40","22","131","1","16","1107","6","9","8","15"
"3725","20010313","2001","3","13","0","13","5.2","33","24","73","16","33","369","42","75","29","5"
"3726","20010314","2001","3","14","0","14","5.3","26","24","75","13","17","527","51","88","28","7"
"3727","20010315","2001","3","15","0","15","4.7","-11","6","99","15","-28","898","0","0","-1","11"
"3728","20010316","2001","3","16","0","16","5.3","28","23","81","13","25","662","16","3","2","8"
"3729","20010317","2001","3","17","0","17","2.3","11","24","33","15","12","111","35","38","13","1"
"3730","20010318","2001","3","18","0","18","2.2","8","24","39","18","10","163","119","97","18","2"
"3731","20010319","2001","3","19","0","19","0.9","-7","22","30","14","-15","656","34","37","10","7"
"3732","20010320","2001","3","20","0","20","2.0","-14","2","64","15","-25","1330","0","0","0","15"
"3733","20010321","2001","3","21","0","21","-0.2","-20","6","17","13","-25","467","25","19","12","5"
"3734","20010322","2001","3","22","0","22","1.7","3","1","33","15","2","269","0","0","0","3"
"3735","20010323","2001","3","23","0","23","3.7","18","1","55","16","17","164","102","115","16","2"
"3736","20010324","2001","3","24","0","24","3.3","18","24","50","13","18","427","0","0","0","5"
"3737","20010325","2001","3","25","0","25","2.1","12","6","34","15","11","317","0","0","0","4"
"3738","20010326","2001","3","26","0","26","0.8","-8","21","27","16","-32","519","27","7","3","6"
"3739","20010327","2001","3","27","0","27","1.6","-20","6","59","14","-28","1752","0","0","0","20"
"3740","20010328","2001","3","28","0","28","4.6","-4","2","94","14","-8","1074","35","50","24","13"
"3741","20010329","2001","3","29","0","29","6.2","44","2","85","15","36","450","62","48","8","6"
"3742","20010330","2001","3","30","0","30","6.2","23","7","94","13","20","646","2","1","1","8"
"3743","20010331","2001","3","31","0","31","9.2","32","6","126","15","26","763","0","0","-1","11"
"3744","20010401","2001","4","1","1","32","11.4","65","24","154","14","41","965","0","0","-1","15"
"3745","20010402","2001","4","2","2","33","13.4","59","1","205","15","38","1778","0","0","0","28"
"3746","20010403","2001","4","3","3","34","11.2","63","22","144","3","38","1093","0","0","-1","17"
"3747","20010404","2001","4","4","4","35","9.2","37","21","142","10","41","706","25","54","20","10"
"3748","20010405","2001","4","5","5","36","8.0","59","21","119","13","57","1116","30","25","7","15"
"3749","20010406","2001","4","6","6","37","10.3","62","1","135","16","61","540","65","64","11","8"
"3750","20010407","2001","4","7","7","38","8.6","46","21","128","15","25","1283","35","51","17","18"
"3751","20010408","2001","4","8","8","39","6.7","31","24","109","10","22","1096","0","0","-1","15"
"3752","20010409","2001","4","9","9","40","7.8","23","2","109","13","15","1189","0","0","0","16"
"3753","20010410","2001","4","10","10","41","9.0","76","23","113","17","70","539","14","24","21","8"
"3754","20010411","2001","4","11","11","42","7.8","32","24","120","13","25","1473","12","5","2","20"
"3755","20010412","2001","4","12","12","43","4.0","6","24","81","10","-3","1496","8","5","3","18"
"3756","20010413","2001","4","13","13","44","2.6","-12","24","67","13","-22","1450","0","0","-1","17"
"3757","20010414","2001","4","14","14","45","1.2","-26","4","54","14","-39","1076","47","67","19","12"
"3758","20010415","2001","4","15","15","46","6.1","12","1","100","12","8","787","57","51","12","10"
"3759","20010416","2001","4","16","16","47","5.8","44","6","75","15","43","560","11","5","2","7"
"3760","20010417","2001","4","17","17","48","5.4","25","5","76","12","21","803","11","3","1","10"
"3761","20010418","2001","4","18","18","49","4.2","16","24","84","14","10","1160","103","91","16","14"
"3762","20010419","2001","4","19","19","50","3.7","12","5","82","13","12","1286","34","60","14","16"
"3763","20010420","2001","4","20","20","51","3.9","12","4","73","11","7","1141","11","11","6","14"
"3764","20010421","2001","4","21","21","52","5.3","-1","4","110","15","-11","1671","0","0","0","21"
"3765","20010422","2001","4","22","22","53","6.5","-1","5","123","16","-20","2006","0","0","0","27"
"3766","20010423","2001","4","23","23","54","7.1","5","5","135","15","-12","2162","0","0","0","29"
"3767","20010424","2001","4","24","24","55","10.3","19","2","158","14","-6","1488","7","3","2","22"
"3768","20010425","2001","4","25","25","56","9.4","74","3","124","11","58","538","47","165","53","8"
"3769","20010426","2001","4","26","26","57","9.7","77","6","124","16","55","1043","21","24","7","15"
"3770","20010427","2001","4","27","27","58","9.0","61","24","133","16","45","912","52","80","25","13"
"3771","20010428","2001","4","28","28","59","9.5","66","1","130","14","37","1145","27","51","31","17"
"3772","20010429","2001","4","29","29","60","11.6","65","4","164","15","57","1606","12","9","5","24"
"3773","20010430","2001","4","30","30","61","13.4","94","3","193","16","83","1938","13","5","3","31"
"3774","20010501","2001","5","1","31","62","9.7","59","24","131","13","51","1318","0","0","-1","19"
"3775","20010502","2001","5","2","32","63","12.5","53","3","189","16","46","2233","0","0","0","35"
"3776","20010503","2001","5","3","33","64","12.4","80","24","220","12","67","1653","39","53","20","26"
"3777","20010504","2001","5","4","34","65","8.2","45","24","112","16","39","823","25","19","7","11"
"3778","20010505","2001","5","5","35","66","7.1","34","4","106","12","26","2155","0","0","0","29"
"3779","20010506","2001","5","6","36","67","9.9","52","1","143","14","46","1824","0","0","0","27"
"3780","20010507","2001","5","7","37","68","9.6","47","24","155","13","41","2444","0","0","0","35"
"3781","20010508","2001","5","8","38","69","10.8","45","1","164","15","37","1826","0","0","0","27"
"3782","20010509","2001","5","9","39","70","15.7","86","5","217","15","80","2605","0","0","0","44"
"3783","20010510","2001","5","10","40","71","17.4","102","4","238","15","81","2672","0","0","0","46"
"3784","20010511","2001","5","11","41","72","17.2","98","4","245","14","71","2695","0","0","0","47"
"3785","20010512","2001","5","12","42","73","16.7","90","4","230","15","61","2735","0","0","0","47"
"3786","20010513","2001","5","13","43","74","17.5","91","4","246","17","62","2576","0","0","0","45"
"3787","20010514","2001","5","14","44","75","16.5","109","4","242","13","98","1682","26","120","63","29"
"3788","20010515","2001","5","15","45","76","14.0","106","22","186","15","83","2063","9","6","3","33"
"3789","20010516","2001","5","16","46","77","13.7","113","24","183","11","106","1139","29","104","43","18"
"3790","20010517","2001","5","17","47","78","12.3","89","24","176","11","85","1477","16","37","28","23"
"3791","20010518","2001","5","18","48","79","11.1","81","24","146","12","70","1134","34","171","85","17"
"3792","20010519","2001","5","19","49","80","11.3","68","24","158","14","60","1676","0","0","0","25"
"3793","20010520","2001","5","20","50","81","11.6","67","1","161","13","59","1782","0","0","0","27"
"3794","20010521","2001","5","21","51","82","10.9","51","4","164","15","40","2178","0","0","0","33"
"3795","20010522","2001","5","22","52","83","12.6","44","3","195","14","40","2871","0","0","0","45"
"3796","20010523","2001","5","23","53","84","15.4","62","4","224","16","49","2860","0","0","0","48"
"3797","20010524","2001","5","24","54","85","14.3","82","24","210","14","71","2933","0","0","0","48"
"3798","20010525","2001","5","25","55","86","13.7","62","4","214","15","53","2974","0","0","0","48"
"3799","20010526","2001","5","26","56","87","16.1","69","3","245","13","47","2116","0","0","0","36"
"3800","20010527","2001","5","27","57","88","15.3","102","1","179","17","84","916","18","4","3","15"
"3801","20010528","2001","5","28","58","89","16.6","150","1","180","18","149","419","53","34","7","7"
"3802","20010529","2001","5","29","59","90","16.2","113","24","200","14","104","2387","0","0","0","40"
"3803","20010530","2001","5","30","60","91","16.0","78","4","219","14","74","2573","0","0","0","43"
"3804","20010531","2001","5","31","61","92","12.8","87","3","170","9","75","1405","10","20","12","22"
"3805","20010601","2001","6","1","62","93","12.7","91","4","187","13","84","1543","22","13","6","24"
"3806","20010602","2001","6","2","63","94","11.0","69","24","148","12","64","855","97","108","18","13"
"3807","20010603","2001","6","3","64","95","9.3","68","1","118","14","62","1390","34","51","26","20"
"3808","20010604","2001","6","4","65","96","11.2","75","24","150","15","64","1016","0","0","-1","15"
"3809","20010605","2001","6","5","66","97","13.9","70","2","192","15","60","1951","0","0","0","31"
"3810","20010606","2001","6","6","67","98","15.5","97","4","214","15","89","2032","12","4","3","34"
"3811","20010607","2001","6","7","68","99","12.8","85","24","162","12","84","2321","21","24","16","36"
"3812","20010608","2001","6","8","69","100","11.4","64","3","165","14","52","2649","0","0","-1","40"
"3813","20010609","2001","6","9","70","101","10.7","43","4","168","14","32","2386","0","0","0","36"
"3814","20010610","2001","6","10","71","102","11.5","62","3","171","14","51","1784","12","2","1","27"
"3815","20010611","2001","6","11","72","103","12.1","53","4","171","14","43","2265","3","6","6","35"
"3816","20010612","2001","6","12","73","104","13.2","74","24","168","16","62","1082","0","0","-1","17"
"3817","20010613","2001","6","13","74","105","12.7","60","4","178","15","51","1905","0","0","0","30"
"3818","20010614","2001","6","14","75","106","14.1","72","4","198","16","57","2942","0","0","0","48"
"3819","20010615","2001","6","15","76","107","16.2","101","4","232","12","90","1565","22","56","24","27"
"3820","20010616","2001","6","16","77","108","15.8","112","4","211","15","104","1854","25","71","40","31"
"3821","20010617","2001","6","17","78","109","15.3","123","24","186","11","123","1367","18","81","62","23"
"3822","20010618","2001","6","18","79","110","13.2","108","24","170","12","108","1459","21","27","10","23"
"3823","20010619","2001","6","19","80","111","13.4","92","24","183","15","85","2259","0","0","0","36"
"3824","20010620","2001","6","20","81","112","16.2","83","2","222","16","78","2406","0","0","0","41"
"3825","20010621","2001","6","21","82","113","14.6","117","21","190","13","110","1931","0","0","-1","32"
"3826","20010622","2001","6","22","83","114","13.2","116","4","167","12","111","1417","14","15","8","22"
"3827","20010623","2001","6","23","84","115","13.7","81","24","179","16","70","1451","0","0","0","23"
"3828","20010624","2001","6","24","85","116","15.8","71","3","238","15","60","2728","0","0","0","46"
"3829","20010625","2001","6","25","86","117","15.7","87","3","219","15","78","2978","0","0","0","50"
"3830","20010626","2001","6","26","87","118","18.7","101","4","253","17","85","2812","0","0","0","50"
"3831","20010627","2001","6","27","88","119","19.7","155","4","260","13","147","1503","2","2","2","27"
"3832","20010628","2001","6","28","89","120","19.1","153","4","238","14","150","2259","0","0","-1","40"
"3833","20010629","2001","6","29","90","121","19.4","150","2","242","12","137","2101","0","0","0","38"
"3834","20010630","2001","6","30","91","122","17.9","142","23","221","14","136","1177","26","56","32","21"
"3835","20010701","2001","7","1","0","0","16.7","116","24","214","13","102","2260","0","0","0","39"
"3836","20010702","2001","7","2","0","0","16.7","101","4","214","14","85","1790","0","0","0","31"
"3837","20010703","2001","7","3","0","0","17.8","110","4","229","17","93","1950","0","0","0","34"
"3838","20010704","2001","7","4","0","0","20.8","127","3","269","15","114","2860","0","0","0","53"
"3839","20010705","2001","7","5","0","0","23.3","164","4","297","14","153","2825","0","0","0","54"
"3840","20010706","2001","7","6","0","0","23.6","175","4","308","13","156","2363","0","0","0","46"
"3841","20010707","2001","7","7","0","0","21.5","173","24","262","14","171","1793","0","0","-1","34"
"3842","20010708","2001","7","8","0","0","18.2","167","3","203","8","166","752","20","18","12","13"
"3843","20010709","2001","7","9","0","0","17.8","142","24","216","13","139","1928","0","0","-1","34"
"3844","20010710","2001","7","10","0","0","18.3","144","1","248","14","141","1788","26","37","12","32"
"3845","20010711","2001","7","11","0","0","15.3","122","12","183","16","128","1214","30","122","67","20"
"3846","20010712","2001","7","12","0","0","14.4","110","22","186","13","106","1359","34","53","26","22"
"3847","20010713","2001","7","13","0","0","14.0","107","23","181","14","102","1534","24","157","98","25"
"3848","20010714","2001","7","14","0","0","13.9","93","5","182","9","86","845","63","120","40","14"
"3849","20010715","2001","7","15","0","0","14.6","97","24","188","14","95","1608","0","0","0","26"
"3850","20010716","2001","7","16","0","0","14.3","94","2","198","15","86","2102","0","0","0","34"
"3851","20010717","2001","7","17","0","0","15.3","72","3","207","14","65","2462","0","0","0","41"
"3852","20010718","2001","7","18","0","0","15.7","130","5","207","14","130","1666","58","157","51","28"
"3853","20010719","2001","7","19","0","0","15.1","115","24","180","14","112","1194","47","256","99","20"
"3854","20010720","2001","7","20","0","0","14.6","105","24","190","11","98","1250","7","24","21","20"
"3855","20010721","2001","7","21","0","0","14.9","80","2","187","11","76","1264","9","4","2","21"
"3856","20010722","2001","7","22","0","0","18.9","134","23","243","14","128","2066","8","6","3","37"
"3857","20010723","2001","7","23","0","0","16.7","132","2","218","16","126","846","59","130","53","14"
"3858","20010724","2001","7","24","0","0","18.3","116","4","249","13","118","2125","0","0","0","38"
"3859","20010725","2001","7","25","0","0","17.7","104","3","247","15","106","2647","0","0","0","46"
"3860","20010726","2001","7","26","0","0","18.8","120","4","250","15","117","2458","0","0","0","44"
"3861","20010727","2001","7","27","0","0","21.3","147","4","274","15","147","1959","15","83","47","36"
"3862","20010728","2001","7","28","0","0","19.8","140","23","249","14","141","2167","0","0","-1","39"
"3863","20010729","2001","7","29","0","0","19.6","123","5","254","15","133","2565","0","0","0","46"
"3864","20010730","2001","7","30","0","0","20.6","161","22","247","14","161","2281","0","0","0","42"
"3865","20010731","2001","7","31","0","0","18.6","133","24","248","13","131","1515","0","0","-1","27"
"3866","20010801","2001","8","1","0","0","16.1","111","24","212","16","101","1831","0","0","0","31"
"3867","20010802","2001","8","2","0","0","18.9","96","5","250","14","90","2008","10","100","100","36"
"3868","20010803","2001","8","3","0","0","18.0","134","22","216","15","125","1343","9","6","4","24"
"3869","20010804","2001","8","4","0","0","15.9","116","22","204","15","106","1459","21","32","12","25"
"3870","20010805","2001","8","5","0","0","15.0","112","24","199","15","104","1609","31","61","24","27"
"3871","20010806","2001","8","6","0","0","16.6","110","5","211","16","104","1392","13","25","16","24"
"3872","20010807","2001","8","7","0","0","17.3","154","5","209","17","153","903","68","96","32","16"
"3873","20010808","2001","8","8","0","0","15.8","128","24","193","12","124","1405","54","171","54","24"
"3874","20010809","2001","8","9","0","0","14.6","120","22","184","16","122","1023","27","32","17","17"
"3875","20010810","2001","8","10","0","0","13.6","103","24","181","16","99","1527","36","49","18","24"
"3876","20010811","2001","8","11","0","0","14.9","79","5","200","16","75","2015","0","0","0","33"
"3877","20010812","2001","8","12","0","0","15.0","140","13","165","20","140","430","80","108","31","7"
"3878","20010813","2001","8","13","0","0","17.6","147","1","187","13","146","310","36","24","9","5"
"3879","20010814","2001","8","14","0","0","21.2","157","23","269","16","152","2123","0","0","0","39"
"3880","20010815","2001","8","15","0","0","23.6","160","1","305","14","148","2061","10","11","11","40"
"3881","20010816","2001","8","16","0","0","18.9","137","24","235","13","125","1149","23","60","44","21"
"3882","20010817","2001","8","17","0","0","16.8","112","5","225","15","105","2093","0","0","0","36"
"3883","20010818","2001","8","18","0","0","18.4","124","1","236","17","117","830","16","11","7","15"
"3884","20010819","2001","8","19","0","0","19.8","148","24","240","14","135","1642","5","6","6","30"
"3885","20010820","2001","8","20","0","0","17.1","112","24","227","13","114","1331","3","11","11","23"
"3886","20010821","2001","8","21","0","0","17.4","94","5","239","15","106","2051","0","0","0","36"
"3887","20010822","2001","8","22","0","0","20.7","144","3","271","15","129","1921","0","0","0","35"
"3888","20010823","2001","8","23","0","0","21.6","169","3","270","14","156","1506","0","0","0","28"
"3889","20010824","2001","8","24","0","0","22.4","169","24","287","14","156","1707","0","0","0","32"
"3890","20010825","2001","8","25","0","0","23.0","155","5","308","16","142","1999","0","0","0","38"
"3891","20010826","2001","8","26","0","0","22.1","164","4","292","14","148","1533","45","118","39","29"
"3892","20010827","2001","8","27","0","0","16.4","106","24","203","13","101","1774","27","55","34","30"
"3893","20010828","2001","8","28","0","0","14.1","96","24","194","13","90","1576","0","0","0","26"
"3894","20010829","2001","8","29","0","0","14.2","74","5","199","14","75","1839","0","0","0","30"
"3895","20010830","2001","8","30","0","0","15.9","99","5","208","12","84","1394","29","17","12","23"
"3896","20010831","2001","8","31","0","0","15.8","112","24","200","15","110","1010","19","20","16","17"
"3897","20010901","2001","9","1","0","0","14.6","97","24","209","13","89","1278","0","0","-1","21"
"3898","20010902","2001","9","2","0","0","14.7","97","1","168","14","87","343","52","247","170","6"
"3899","20010903","2001","9","3","0","0","15.1","128","21","169","10","126","414","86","145","30","7"
"3900","20010904","2001","9","4","0","0","13.3","115","6","167","12","113","1011","55","135","49","16"
"3901","20010905","2001","9","5","0","0","13.5","94","20","170","16","92","1061","36","58","23","17"
"3902","20010906","2001","9","6","0","0","13.9","109","23","195","14","104","932","10","6","3","15"
"3903","20010907","2001","9","7","0","0","13.8","120","20","160","9","119","632","101","115","20","10"
"3904","20010908","2001","9","8","0","0","12.0","85","19","160","12","80","1248","46","87","37","19"
"3905","20010909","2001","9","9","0","0","12.5","82","4","160","14","77","1313","22","13","4","20"
"3906","20010910","2001","9","10","0","0","12.3","106","22","152","12","104","812","29","20","5","13"
"3907","20010911","2001","9","11","0","0","12.2","109","1","148","15","106","466","22","39","20","7"
"3908","20010912","2001","9","12","0","0","14.0","102","6","168","14","99","796","2","1","1","13"
"3909","20010913","2001","9","13","0","0","12.7","99","19","171","13","90","1157","36","99","55","18"
"3910","20010914","2001","9","14","0","0","11.9","94","6","155","15","87","605","31","170","99","9"
"3911","20010915","2001","9","15","0","0","11.7","85","20","159","13","79","829","48","86","20","13"
"3912","20010916","2001","9","16","0","0","10.9","79","6","155","13","75","1049","41","68","23","16"
"3913","20010917","2001","9","17","0","0","10.5","83","6","136","11","78","440","57","99","40","7"
"3914","20010918","2001","9","18","0","0","10.0","78","6","127","15","85","550","0","0","0","8"
"3915","20010919","2001","9","19","0","0","12.2","98","6","154","13","97","801","49","76","22","12"
"3916","20010920","2001","9","20","0","0","11.6","107","6","131","14","107","252","2","2","2","4"
"3917","20010921","2001","9","21","0","0","12.5","95","22","171","13","92","1018","35","48","23","16"
"3918","20010922","2001","9","22","0","0","12.2","102","1","147","14","99","483","47","120","56","7"
"3919","20010923","2001","9","23","0","0","12.0","99","7","148","15","103","862","22","30","10","13"
"3920","20010924","2001","9","24","0","0","12.0","65","24","170","14","61","944","0","0","-1","15"
"3921","20010925","2001","9","25","0","0","10.4","65","1","165","15","63","990","0","0","0","15"
"3922","20010926","2001","9","26","0","0","11.6","82","6","165","15","82","880","0","0","-1","13"
"3923","20010927","2001","9","27","0","0","14.0","112","3","168","15","109","543","44","27","9","9"
"3924","20010928","2001","9","28","0","0","15.2","101","24","204","15","86","987","35","18","9","16"
"3925","20010929","2001","9","29","0","0","14.8","93","5","200","13","76","1018","15","5","4","17"
"3926","20010930","2001","9","30","0","0","15.8","145","24","190","13","135","990","29","14","5","17"
"3927","20011001","2001","10","1","0","0","16.4","144","1","185","13","141","551","20","21","6","9"
"3928","20011002","2001","10","2","0","0","15.7","140","10","198","16","141","191","62","77","17","3"
"3929","20011003","2001","10","3","0","0","14.8","127","23","182","13","123","804","3","2","1","13"
"3930","20011004","2001","10","4","0","0","13.7","116","5","175","12","112","760","0","0","-1","12"
"3931","20011005","2001","10","5","0","0","12.8","92","24","177","14","78","1033","0","0","0","16"
"3932","20011006","2001","10","6","0","0","14.2","84","5","193","14","69","672","24","123","62","11"
"3933","20011007","2001","10","7","0","0","14.9","134","6","170","13","130","645","0","0","0","11"
"3934","20011008","2001","10","8","0","0","14.4","128","21","167","15","119","694","0","0","-1","11"
"3935","20011009","2001","10","9","0","0","13.9","127","20","165","13","122","558","10","9","6","9"
"3936","20011010","2001","10","10","0","0","13.7","108","6","157","11","103","563","0","0","0","9"
"3937","20011011","2001","10","11","0","0","14.8","130","1","167","14","130","306","45","24","4","5"
"3938","20011012","2001","10","12","0","0","14.3","106","21","189","14","84","991","0","0","0","16"
"3939","20011013","2001","10","13","0","0","15.6","111","1","216","14","88","813","0","0","0","14"
"3940","20011014","2001","10","14","0","0","16.4","113","6","214","14","96","776","5","7","7","13"
"3941","20011015","2001","10","15","0","0","16.3","137","5","199","15","118","754","0","0","0","13"
"3942","20011016","2001","10","16","0","0","12.5","65","24","170","14","40","847","0","0","0","13"
"3943","20011017","2001","10","17","0","0","12.0","75","1","163","14","53","729","0","0","0","11"
"3944","20011018","2001","10","18","0","0","13.5","105","6","182","14","95","730","5","4","4","12"
"3945","20011019","2001","10","19","0","0","14.8","123","24","189","14","109","481","37","68","21","8"
"3946","20011020","2001","10","20","0","0","13.9","104","7","197","14","91","816","0","0","0","13"
"3947","20011021","2001","10","21","0","0","12.1","90","6","150","13","82","264","0","0","-1","4"
"3948","20011022","2001","10","22","0","0","11.9","96","24","133","15","86","102","15","12","6","2"
"3949","20011023","2001","10","23","0","0","10.8","69","2","128","22","42","179","105","94","28","3"
"3950","20011024","2001","10","24","0","0","12.3","98","24","139","13","84","323","13","11","9","5"
"3951","20011025","2001","10","25","0","0","11.9","98","6","146","14","84","328","0","0","-1","5"
"3952","20011026","2001","10","26","0","0","12.5","104","6","153","13","97","626","0","0","0","10"
"3953","20011027","2001","10","27","0","0","12.5","96","23","153","14","90","485","13","11","8","8"
"3954","20011028","2001","10","28","0","0","10.9","77","24","152","13","71","697","0","0","0","10"
"3955","20011029","2001","10","29","0","0","11.1","71","2","137","14","64","248","0","0","-1","4"
"3956","20011030","2001","10","30","0","0","15.2","118","1","181","14","119","633","0","0","0","10"
"3957","20011031","2001","10","31","0","0","11.0","75","22","146","8","70","482","28","52","30","7"
"3958","20011101","2001","11","1","0","0","8.8","64","21","124","13","58","745","3","2","1","11"
"3959","20011102","2001","11","2","0","0","9.9","63","3","131","13","57","544","0","0","0","8"
"3960","20011103","2001","11","3","0","0","10.5","88","20","130","11","82","386","0","0","0","6"
"3961","20011104","2001","11","4","0","0","9.6","78","18","110","12","71","162","21","20","12","2"
"3962","20011105","2001","11","5","0","0","7.2","37","8","105","12","29","546","5","1","1","7"
"3963","20011106","2001","11","6","0","0","9.0","67","22","120","13","61","287","32","40","11","4"
"3964","20011107","2001","11","7","0","0","7.9","68","21","100","12","64","303","17","11","5","4"
"3965","20011108","2001","11","8","0","0","4.0","1","23","80","5","3","90","107","170","26","1"
"3966","20011109","2001","11","9","0","0","0.8","-20","24","47","12","-35","365","62","77","25","4"
"3967","20011110","2001","11","10","0","0","2.6","-13","1","60","13","-27","601","0","0","0","7"
"3968","20011111","2001","11","11","0","0","5.7","30","1","81","24","28","153","8","4","3","2"
"3969","20011112","2001","11","12","0","0","8.8","60","24","104","12","57","77","115","87","21","1"
"3970","20011113","2001","11","13","0","0","4.3","26","24","62","1","21","321","33","18","4","4"
"3971","20011114","2001","11","14","0","0","2.8","-16","24","70","13","-28","506","17","20","13","6"
"3972","20011115","2001","11","15","0","0","2.0","-28","6","56","14","-45","570","2","1","1","7"
"3973","20011116","2001","11","16","0","0","8.7","56","1","122","13","56","399","0","0","-1","6"
"3974","20011117","2001","11","17","0","0","8.1","67","8","105","11","65","318","36","21","8","4"
"3975","20011118","2001","11","18","0","0","7.3","60","8","97","13","45","210","0","0","0","3"
"3976","20011119","2001","11","19","0","0","7.9","67","2","105","13","64","278","5","1","1","4"
"3977","20011120","2001","11","20","0","0","7.6","60","4","89","10","56","186","0","0","0","3"
"3978","20011121","2001","11","21","0","0","9.1","75","7","102","11","71","150","69","88","28","2"
"3979","20011122","2001","11","22","0","0","6.1","23","23","107","2","17","124","64","56","13","2"
"3980","20011123","2001","11","23","0","0","3.8","12","8","62","12","6","308","13","9","4","4"
"3981","20011124","2001","11","24","0","0","6.0","44","6","85","23","44","56","93","20","3","1"
"3982","20011125","2001","11","25","0","0","10.0","84","1","114","13","84","114","75","39","15","2"
"3983","20011126","2001","11","26","0","0","5.3","-6","24","92","13","-19","314","3","1","1","4"
