"2","2.0","000","BN.34488","2022.0","64","49.0","61","1280.0","173.0","290.0"
"2","2.0","000","BN.34489","2022.0","64","49.0","61","1300.0","175.0","280.0"
"2","2.0","000","BN.34490","2022.0","82","52.0","64","1270.0","170.0","260.0"
"2","2.0","000","BN.34493","2022.0","82","52.0","64","1230.0","161.0","285.0"
"2","2.0","000","BN.34494","2022.0","82","52.0","64","1330.0","173.0","295.0"
"2","2.0","000","BN.34496","2022.0","82","52.0","64","1290.0","171.0","280.0"
"2","2.0","000","BN.34498","2024.0","55","67.0","79","1410.0","168.0","295.0"
"2","2.0","000","BN.34499","2024.0","55","67.0","79","1480.0","175.0","290.0"
"2","2.0","000","BN.34500","2024.0","55","67.0","79","1470.0","170.0","285.0"
"2","2.0","000","BN.34601","2022.0","96","48.0","60","1200.0","180.0","305.0"
"2","2.0","000","BN.34602","2022.0","96","48.0","60","1180.0","176.0","270.0"
"2","2.0","000","BN.34604","2022.0","96","48.0","60","1300.0","176.0","305.0"
"2","2.0","000","BN.34611","2022.0","74","52.0","64","1390.0","173.0","320.0"
"2","2.0","000","BN.34612","2022.0","74","52.0","64","1500.0","173.0","330.0"
"2","2.0","000","BN.34613","2022.0","74","52.0","64","1460.0","172.0","330.0"
"2","2.0","000","BN.34614","2022.0","74","52.0","64","1410.0","170.0","330.0"
"2","2.0","000","BN.34615","2022.0","74","52.0","64","1490.0","174.0","340.0"
"2","2.0","000","BN.34616","2022.0","74","52.0","64","1510.0","174.0","345.0"
"2","2.0","000","BN.34617","2022.0","74","52.0","64","1450.0","175.0","320.0"
"2","2.0","000","BN.34801","2022.0","6","47.0","59","1410.0","181.0","320.0"
"2","2.0","000","BN.34802","2022.0","6","47.0","59","1540.0","181.0","320.0"
"2","2.0","000","BN.34803","2022.0","6","47.0","59","1490.0","180.0","330.0"
"2","2.0","000","BN.34804","2022.0","6","47.0","59","1390.0","180.0","315.0"
"2","2.0","000","BN.34805","2022.0","6","47.0","59","1440.0","183.0","325.0"
"2","2.0","000","BN.34806","2022.0","6","47.0","59","1480.0","180.0","320.0"
"2","2.0","000","BN.34807","2022.0","6","47.0","59","1470.0","178.0","325.0"
"2","2.0","000","BN.34808","2022.0","6","47.0","59","1500.0","178.0","320.0"
"2","2.0","000","BN.34823","2022.0","9","54.0","66","1550.0","176.0","300.0"
"2","2.0","000","BN.34824","2022.0","9","54.0","66","1500.0","173.0","305.0"
"2","2.0","000","BN.34825","2022.0","9","54.0","66","1500.0","170.0","310.0"
"2","2.0","000","BN.34826","2022.0","9","54.0","66","1390.0","170.0","285.0"
"2","2.0","000","BN.34827","2022.0","9","54.0","66","1460.0","171.0","315.0"
"2","2.0","000","BN.34828","2022.0","9","54.0","66","1470.0","175.0","315.0"
"2","2.0","000","BN.34838","2022.0","81","56.0","68","1430.0","180.0","310.0"
"2","2.0","000","BN.34839","2022.0","81","56.0","68","1280.0","175.0","335.0"
"2","2.0","000","BN.34840","2022.0","81","56.0","68","1330.0","172.0","295.0"
"2","2.0","000","BN.34841","2022.0","81","56.0","68","1330.0","176.0","320.0"
"2","2.0","000","BN.34842","2022.0","81","56.0","68","1330.0","178.0","330.0"
"2","2.0","000","BN.34843","2022.0","81","56.0","68","1350.0","178.0","360.0"
"2","2.0","000","BN.34889","2023.0","15","54.0","66","1380.0","179.0","325.0"
"2","2.0","000","BN.34890","2023.0","15","54.0","66","1400.0","182.0","300.0"
"2","2.0","000","BN.34891","2023.0","15","54.0","66","1420.0","185.0","320.0"
"2","2.0","000","BN.34892","2023.0","15","54.0","66","1410.0","185.0","315.0"
"2","2.0","000","BN.34893","2023.0","15","54.0","66","1420.0","184.0","305.0"
"2","2.0","000","BN.34894","2023.0","15","54.0","66","1390.0","174.0","320.0"
"2","2.0","000","BN.34895","2023.0","15","54.0","66","1480.0","184.0","310.0"
"2","2.0","000","BN.34896","2024.0","58","51.0","63","1400.0","177.0","315.0"
"2","2.0","000","BN.34897","2024.0","58","51.0","63","1360.0","173.0","330.0"
"2","2.0","000","BN.34898","2024.0","58","51.0","63","1510.0","178.0","330.0"
"2","2.0","000","BN.34899","2024.0","58","51.0","63","1450.0","180.0","300.0"
"2","2.0","000","BN.34917","2022.0","59","49.0","61","1360.0","179.0","340.0"
"2","2.0","000","BN.34918","2022.0","59","49.0","61","1470.0","178.0","320.0"
"2","2.0","000","BN.34919","2022.0","59","49.0","61","1410.0","178.0","330.0"
"2","2.0","000","BN.34920","2022.0","59","49.0","61","1380.0","177.0","340.0"
"2","2.0","000","BN.34921","2022.0","59","49.0","61","1450.0","179.0","330.0"
"2","2.0","000","BN.34927","2022.0","52","54.0","66","1360.0","168.0","290.0"
"2","2.0","000","BN.34928","2022.0","52","54.0","66","1270.0","166.0","290.0"
"2","2.0","000","BN.34929","2022.0","52","54.0","66","1290.0","170.0","285.0"
"2","2.0","000","BN.34930","2022.0","52","54.0","66","1420.0","170.0","265.0"
"2","2.0","000","BN.34931","2022.0","52","54.0","66","1410.0","170.0","250.0"
"2","2.0","000","BN.44008","2022.0","41","47.0","59","1310.0","172.0","355.0"
"2","2.0","000","BN.44009","2022.0","41","47.0","59","1320.0","180.0","335.0"
"2","2.0","000","BN.44010","2022.0","41","47.0","59","1370.0","173.0","340.0"
"2","2.0","000","BN.44011","2022.0","41","47.0","59","1340.0","174.0","330.0"
"2","2.0","000","BN.44013","2022.0","41","47.0","59","1350.0","176.0","340.0"
"2","2.0","000","BN.44014","2022.0","41","47.0","59","1430.0","176.0","360.0"
"2","2.0","000","BN.44022","2022.0","36","49.0","61","1350.0","181.0","335.0"
"2","2.0","000","BN.44023","2022.0","36","49.0","61","1380.0","180.0","315.0"
"2","2.0","000","BN.44024","2022.0","36","49.0","61","1360.0","180.0","290.0"
"2","2.0","000","BN.44025","2022.0","36","49.0","61","1380.0","186.0","320.0"
"2","2.0","000","BN.44026","2022.0","36","49.0","61","1350.0","183.0","340.0"
"2","2.0","000","BN.44027","2022.0","36","49.0","61","1010.0","165.0","265.0"
"2","2.0","000","BN.44028","2022.0","92","53.0","65","1440.0","178.0","320.0"
"2","2.0","000","BN.44029","2022.0","92","53.0","65","1430.0","176.0","300.0"
"2","2.0","000","BN.44030","2022.0","92","53.0","65","1350.0","173.0","320.0"
"2","2.0","000","BN.44031","2022.0","92","53.0","65","1370.0","173.0","320.0"
"2","2.0","000","BN.44032","2022.0","92","53.0","65","1430.0","174.0","300.0"
"2","2.0","000","BN.44050","2022.0","87","56.0","68","1220.0","179.0","265.0"
"2","2.0","000","BN.44051","2022.0","87","56.0","68","1410.0","185.0","315.0"
"2","2.0","000","BN.44052","2022.0","87","56.0","68","1340.0","177.0","320.0"
"2","2.0","000","BN.44053","2022.0","87","56.0","68","1420.0","185.0","325.0"
"2","2.0","000","BN.44054","2022.0","87","56.0","68","1320.0","182.0","340.0"
"2","2.0","000","BN.44055","2022.0","87","56.0","68","1440.0","183.0","330.0"
"2","2.0","000","BN.44056","2022.0","87","56.0","68","1340.0","179.0","325.0"
"2","2.0","000","BN.44096","2023.0","23","55.0","67","1490.0","179.0","305.0"
"2","2.0","000","BN.44097","2023.0","23","55.0","67","1440.0","180.0","295.0"
"2","2.0","000","BN.44098","2023.0","23","55.0","67","1450.0","173.0","290.0"
"2","2.0","000","BN.44099","2023.0","23","55.0","67","1520.0","179.0","285.0"
"2","2.0","000","BN.44100","2023.0","23","55.0","67","1440.0","179.0","315.0"
"2","2.0","000","BN.44107","2022.0","99","47.0","59","1460.0","180.0","345.0"
"2","2.0","000","BN.44108","2022.0","99","47.0","59","1470.0","181.0","360.0"
"2","2.0","000","BN.44109","2022.0","99","47.0","59","1430.0","180.0","345.0"
"2","2.0","000","BN.44110","2022.0","99","47.0","59","1390.0","180.0","345.0"
"2","2.0","000","BN.44111","2022.0","99","47.0","59","1480.0","179.0","335.0"
"2","2.0","000","BN.44112","2022.0","99","47.0","59","1480.0","186.0","355.0"
"2","2.0","000","BN.44120","2022.0","95","48.0","60","1310.0","180.0","295.0"
"2","2.0","000","BN.44121","2022.0","95","48.0","60","1280.0","172.0","300.0"
"2","2.0","000","BN.44122","2022.0","95","48.0","60","1320.0","175.0","310.0"
"2","2.0","000","BN.44123","2022.0","95","48.0","60","1250.0","182.0","305.0"
"2","2.0","000","BN.44124","2022.0","95","48.0","60","1240.0","173.0","305.0"
"2","2.0","000","BN.44125","2022.0","95","48.0","60","1260.0","173.0","300.0"
"2","2.0","000","BN.44126","2022.0","95","48.0","60","1270.0","172.0","275.0"
"2","2.0","000","BN.44127","2022.0","75","48.0","60","1480.0","175.0","335.0"
"2","2.0","000","BN.44128","2022.0","75","48.0","60","1400.0","179.0","335.0"
"2","2.0","000","BN.44129","2022.0","75","48.0","60","1450.0","177.0","335.0"
"2","2.0","000","BN.44130","2022.0","75","48.0","60","1340.0","174.0","340.0"
"2","2.0","000","BN.44131","2022.0","75","48.0","60","1510.0","174.0","335.0"
"2","2.0","000","BN.44132","2022.0","75","48.0","60","1390.0","180.0","345.0"
"2","2.0","000","BN.44147","2022.0","12","59.0","71","1330.0","172.0","390.0"
"2","2.0","000","BN.44148","2022.0","12","59.0","71","1470.0","174.0","310.0"
"2","2.0","000","BN.44149","2022.0","12","59.0","71","1540.0","176.0","390.0"
"2","2.0","000","BN.44150","2022.0","12","59.0","71","1420.0","179.0","350.0"
"2","2.0","000","BN.44300","2024.0","55","67.0","79","1270.0","163.0","200.0"
"2","2.0","000","BN.44351","2022.0","61","58.0","70","1310.0","176.0","320.0"
"2","2.0","000","BN.44352","2022.0","61","58.0","70","1340.0","180.0","325.0"
"2","2.0","000","BN.44353","2022.0","61","58.0","70","1390.0","185.0","350.0"
"2","2.0","000","BN.44354","2022.0","61","58.0","70","1310.0","182.0","330.0"
"2","2.0","000","BN.44355","2022.0","61","58.0","70","1300.0","180.0","340.0"
"2","2.0","000","BN.44356","2022.0","61","58.0","70","1410.0","180.0","330.0"
"2","2.0","000","BN.44601","2023.0","62","54.0","66","1370.0","176.0","310.0"
"2","2.0","000","BN.44602","2023.0","62","54.0","66","1430.0","183.0","320.0"
"2","2.0","000","BN.44603","2023.0","62","54.0","66","1500.0","180.0","310.0"
"2","2.0","000","BN.44604","2023.0","62","54.0","66","1530.0","176.0","315.0"
"2","2.0","000","BN.44605","2023.0","62","54.0","66","1410.0","180.0","290.0"
"2","2.0","000","BN.44606","2023.0","62","54.0","66","1410.0","176.0","320.0"
"2","2.0","000","BN.44607","2023.0","39","55.0","67","1410.0","182.0","340.0"
"2","2.0","000","BN.44608","2023.0","39","55.0","67","1330.0","183.0","330.0"
"2","2.0","000","BN.44609","2023.0","39","55.0","67","1420.0","183.0","330.0"
"2","2.0","000","BN.44610","2023.0","39","55.0","67","1310.0","182.0","335.0"
"2","2.0","000","BN.44611","2023.0","39","55.0","67","1480.0","180.0","315.0"
"2","2.0","000","BN.44612","2023.0","39","55.0","67","1420.0","181.0","315.0"
"2","2.0","000","BN.44613","2023.0","76","55.0","67","1430.0","173.0","330.0"
"2","2.0","000","BN.44614","2023.0","76","55.0","67","1410.0","176.0","315.0"
"2","2.0","000","BN.44615","2023.0","76","55.0","67","1380.0","177.0","330.0"
"2","2.0","000","BN.44616","2023.0","76","55.0","67","1410.0","179.0","340.0"
"2","2.0","000","BN.44617","2023.0","76","55.0","67","1370.0","175.0","315.0"
"2","2.0","000","BN.44618","2023.0","76","55.0","67","1380.0","179.0","340.0"
"2","2.0","000","BN.44619","2023.0","66","55.0","67","1450.0","179.0","310.0"
"2","2.0","000","BN.44620","2023.0","66","55.0","67","1410.0","178.0","325.0"
"2","2.0","000","BN.44621","2023.0","66","55.0","67","1420.0","176.0","310.0"
"2","2.0","000","BN.44622","2023.0","66","55.0","67","1430.0","171.0","325.0"
"2","2.0","000","BN.44623","2023.0","66","55.0","67","1430.0","175.0","315.0"
"2","2.0","000","BN.44624","2023.0","66","55.0","67","1420.0","177.0","315.0"
"2","2.0","000","BN.44625","2023.0","1","56.0","68","1570.0","182.0","300.0"
"2","2.0","000","BN.44626","2023.0","1","56.0","68","1490.0","180.0","320.0"
"2","2.0","000","BN.44627","2023.0","1","56.0","68","1530.0","180.0","285.0"
"2","2.0","000","BN.44628","2023.0","1","56.0","68","1510.0","183.0","295.0"
"2","2.0","000","BN.44629","2023.0","1","56.0","68","1540.0","179.0","270.0"
"2","2.0","000","BN.44630","2023.0","34","56.0","68","1390.0","179.0","340.0"
"2","2.0","000","BN.44631","2023.0","34","56.0","68","1430.0","177.0","300.0"
"2","2.0","000","BN.44632","2023.0","34","56.0","68","1470.0","181.0","335.0"
"2","2.0","000","BN.44633","2023.0","34","56.0","68","1430.0","183.0","320.0"
"2","2.0","000","BN.44634","2023.0","34","56.0","68","1600.0","179.0","330.0"
"2","2.0","000","BN.44635","2023.0","34","56.0","68","1430.0","184.0","330.0"
"2","2.0","000","BN.44636","2023.0","34","56.0","68","1410.0","180.0","320.0"
"2","2.0","000","BN.44661","2023.0","53","57.0","69","1540.0","178.0","315.0"
"2","2.0","000","BN.44662","2023.0","53","57.0","69","1420.0","172.0","315.0"
"2","2.0","000","BN.44664","2023.0","53","57.0","69","1430.0","173.0","310.0"
"2","2.0","000","BN.44666","2023.0","58","58.0","70","1180.0","173.0","285.0"
"2","2.0","000","BN.44667","2023.0","58","58.0","70","1230.0","172.0","325.0"
"2","2.0","000","BN.44668","2023.0","58","58.0","70","1230.0","172.0","260.0"
"2","2.0","000","BN.44669","2023.0","58","58.0","70","1210.0","170.0","325.0"
"2","2.0","000","BN.44670","2023.0","58","58.0","70","1330.0","173.0","325.0"
"2","2.0","000","BN.44671","2023.0","58","58.0","70","1390.0","176.0","330.0"
"2","2.0","000","BN.44672","2023.0","58","58.0","70","1250.0","173.0","305.0"
"2","2.0","000","BN.44673","2023.0","810","59.0","71","1440.0","185.0","260.0"
"2","2.0","000","BN.44674","2023.0","810","59.0","71","1430.0","183.0","305.0"
"2","2.0","000","BN.44675","2023.0","810","59.0","71","1430.0","186.0","315.0"
"2","2.0","000","BN.44676","2023.0","810","59.0","71","1370.0","186.0","320.0"
"2","2.0","000","BN.44677","2023.0","810","59.0","71","1430.0","186.0","310.0"
"2","2.0","000","BN.44782","2022.0","14","50.0","62","1270.0","179.0","315.0"
"2","2.0","000","BN.44783","2022.0","14","50.0","62","1290.0","183.0","330.0"
"2","2.0","000","BN.44784","2022.0","14","50.0","62","1310.0","183.0","330.0"
"2","2.0","000","BN.44785","2022.0","14","50.0","62","1280.0","180.0","325.0"
"2","2.0","000","BN.44786","2022.0","14","50.0","62","1330.0","187.0","330.0"
"2","2.0","000","BN.44867","2023.0","44","50.0","62","1440.0","177.0","305.0"
"2","2.0","000","BN.44868","2023.0","44","50.0","62","1530.0","180.0","300.0"
"2","2.0","000","BN.44869","2023.0","44","50.0","62","1500.0","178.0","310.0"
"2","2.0","000","BN.44870","2023.0","44","50.0","62","1530.0","183.0","310.0"
"2","2.0","000","BN.44871","2023.0","44","50.0","62","1480.0","175.0","325.0"
"2","2.0","000","BN.44872","2023.0","44","50.0","62","1460.0","177.0","300.0"
"2","2.0","000","BN.44873","2023.0","6","52.0","64","1480.0","180.0","325.0"
"2","2.0","000","BN.44874","2023.0","6","52.0","64","1460.0","186.0","335.0"
"2","2.0","000","BN.44875","2023.0","6","52.0","64","1430.0","180.0","325.0"
"2","2.0","000","BN.44876","2023.0","6","52.0","64","1370.0","179.0","315.0"
"2","2.0","000","BN.44877","2023.0","6","52.0","64","1460.0","190.0","290.0"
"2","2.0","000","BN.44878","2023.0","6","52.0","64","1440.0","178.0","315.0"
"2","2.0","000","BN.44879","2023.0","6","52.0","64","1420.0","183.0","305.0"
"2","2.0","000","BN.44880","2023.0","93","53.0","65","1390.0","180.0","300.0"
"2","2.0","000","BN.44881","2023.0","93","53.0","65","1430.0","174.0","295.0"
"2","2.0","000","BN.44882","2023.0","93","53.0","65","1370.0","177.0","295.0"
"2","2.0","000","BN.44883","2023.0","93","53.0","65","1450.0","175.0","300.0"
"2","2.0","000","BN.44885","2023.0","93","53.0","65","1450.0","177.0","300.0"
"2","2.0","000","BN.44893","2023.0","56","54.0","66","1500.0","185.0","320.0"
"2","2.0","000","BN.44894","2023.0","56","54.0","66","1510.0","183.0","340.0"
"2","2.0","000","BN.44895","2023.0","56","54.0","66","1520.0","182.0","330.0"
"2","2.0","000","BN.44896","2023.0","56","54.0","66","1480.0","179.0","325.0"
"2","2.0","000","BN.44897","2023.0","56","54.0","66","1520.0","185.0","335.0"
"2","2.0","000","BN.44898","2023.0","56","54.0","66","1560.0","188.0","320.0"
"2","2.0","000","BN.44999","2024.0","996","63.0","75","1400.0","181.0","285.0"
"2","2.0","000","BN.45000","2024.0","996","63.0","75","1200.0","175.0","235.0"
"2","2.0","000","BP.53144","2021.0","136","64.0","76","1360.0","166.0","285.0"
"2","2.0","000","BP.53145","2021.0","136","64.0","76","1360.0","161.0","290.0"
"2","2.0","000","BP.53146","2021.0","136","64.0","76","1310.0","165.0","300.0"
"2","2.0","000","BP.53147","2021.0","136","64.0","76","1320.0","169.0","300.0"
"2","2.0","000","BP.53148","2021.0","136","64.0","76","1310.0","160.0","305.0"
"2","2.0","000","BP.53149","2021.0","136","64.0","76","1370.0","163.0","290.0"
"2","2.0","000","BP.53150","2021.0","136","64.0","76","1280.0","166.0","255.0"
"2","2.0","000","BP.53151","2021.0","138","64.0","76","1450.0","171.0","315.0"
"2","2.0","000","BP.53152","2021.0","138","64.0","76","1350.0","177.0","300.0"
"2","2.0","000","BP.53153","2021.0","138","64.0","76","1410.0","173.0","320.0"
"2","2.0","000","BP.53154","2021.0","138","64.0","76","1390.0","173.0","315.0"
"2","2.0","000","BP.53155","2021.0","138","64.0","76","1420.0","170.0","300.0"
"2","2.0","000","BP.53166","2021.0","196","67.0","79","1380.0","178.0","315.0"
"2","2.0","000","BP.53167","2021.0","196","67.0","79","1480.0","174.0","275.0"
"2","2.0","000","BP.53168","2021.0","198","67.0","79","1450.0","182.0","305.0"
"2","2.0","000","BP.53169","2021.0","198","67.0","79","1390.0","172.0","315.0"
"2","2.0","000","BP.53170","2021.0","198","67.0","79","1370.0","180.0","315.0"
"2","2.0","000","BP.53171","2021.0","198","67.0","79","1410.0","178.0","300.0"
"2","2.0","000","BP.53172","2021.0","198","67.0","79","1390.0","180.0","315.0"
"2","2.0","000","BP.53173","2021.0","198","67.0","79","1390.0","180.0","300.0"
"2","2.0","000","BP.53174","2021.0","198","67.0","79","1390.0","180.0","320.0"
"2","2.0","000","BP.53186","2021.0","1398","76.0","88","1510.0","174.0","340.0"
"2","2.0","000","BP.53187","2021.0","1398","76.0","88","1320.0","174.0","325.0"
"2","2.0","000","BP.53188","2021.0","1398","76.0","88","1420.0","175.0","305.0"
"2","2.0","000","BP.53189","2021.0","1398","76.0","88","1490.0","175.0","295.0"
"2","2.0","000","BP.53193","2021.0","126","81.0","93","1410.0","173.0","295.0"
"2","2.0","000","BP.53194","2021.0","126","81.0","93","1330.0","178.0","295.0"
"2","2.0","000","BP.53195","2021.0","126","81.0","93","1290.0","174.0","275.0"
"2","2.0","000","BP.53329","2023.0","33","57.0","69","1250.0","179.0","320.0"
"2","2.0","000","BP.53330","2023.0","33","57.0","69","1290.0","179.0","310.0"
"2","2.0","000","BP.53331","2023.0","33","57.0","69","1330.0","176.0","335.0"
"2","2.0","000","BP.53332","2023.0","33","57.0","69","1360.0","173.0","320.0"
"2","2.0","000","BP.53333","2023.0","33","57.0","69","1270.0","175.0","325.0"
"2","2.0","000","BP.53334","2023.0","33","57.0","69","1150.0","173.0","300.0"
"2","2.0","000","BP.53335","2023.0","24","57.0","69","1070.0","162.0","240.0"
"2","2.0","000","BP.53336","2023.0","24","57.0","69","1290.0","173.0","285.0"
"2","2.0","000","BP.53337","2023.0","24","57.0","69","1160.0","166.0","255.0"
"2","2.0","000","BP.53338","2023.0","24","57.0","69","1270.0","173.0","320.0"
"2","2.0","000","BP.53339","2023.0","24","57.0","69","1140.0","167.0","265.0"
"2","2.0","000","BP.53340","2023.0","24","57.0","69","1140.0","159.0","280.0"
"2","2.0","000","BP.53387","2023.0","814","71.0","83","1380.0","177.0","280.0"
"2","2.0","000","BP.53388","2023.0","814","71.0","83","1320.0","167.0","275.0"
"2","2.0","000","BP.53389","2023.0","814","71.0","83","1380.0","172.0","285.0"
"2","2.0","000","BP.53390","2023.0","814","71.0","83","1340.0","167.0","305.0"
"2","2.0","000","BP.53406","2022.0","62","45.0","57","1410.0","178.0","340.0"
"2","2.0","000","BP.53407","2022.0","62","45.0","57","1430.0","179.0","340.0"
"2","2.0","000","BP.53408","2022.0","62","45.0","57","1430.0","178.0","340.0"
"2","2.0","000","BP.53409","2022.0","62","45.0","57","1370.0","177.0","330.0"
"2","2.0","000","BP.53410","2022.0","62","45.0","57","1460.0","179.0","340.0"
"2","2.0","000","BP.53411","2022.0","62","45.0","57","1410.0","178.0","335.0"
"2","2.0","000","BP.53431","2022.0","66","46.0","58","1330.0","170.0","330.0"
"2","2.0","000","BP.53432","2022.0","66","46.0","58","1370.0","170.0","340.0"
"2","2.0","000","BP.53433","2022.0","66","46.0","58","1330.0","169.0","335.0"
"2","2.0","000","BP.53434","2022.0","66","46.0","58","1420.0","175.0","325.0"
"2","2.0","000","BP.53435","2022.0","66","46.0","58","1340.0","167.0","335.0"
"2","2.0","000","BP.53436","2022.0","66","46.0","58","1360.0","169.0","350.0"
"2","2.0","000","BP.53690","2023.0","84","56.0","68","1360.0","173.0","320.0"
"2","2.0","000","BP.53691","2023.0","84","56.0","68","1400.0","177.0","320.0"
"2","2.0","000","BP.53692","2023.0","84","56.0","68","1410.0","180.0","320.0"
"2","2.0","000","BP.53693","2023.0","84","56.0","68","1430.0","176.0","315.0"
"2","2.0","000","BP.53694","2023.0","84","56.0","68","1380.0","173.0","275.0"
"2","2.0","000","BP.53695","2023.0","84","56.0","68","1450.0","184.0","320.0"
"2","2.0","000","BR.49653","2023.0","17","65.0","77","1280.0","170.0","250.0"
"2","2.0","000","BR.49654","2023.0","17","65.0","77","1240.0","173.0","215.0"
"2","2.0","000","BR.49655","2023.0","17","65.0","77","1340.0","178.0","305.0"
"2","2.0","000","BR.49656","2023.0","17","65.0","77","1390.0","171.0","290.0"
"2","2.0","000","BR.49657","2023.0","17","65.0","77","1320.0","174.0","310.0"
"2","2.0","000","BR.49658","2023.0","17","65.0","77","1370.0","176.0","310.0"
"2","2.0","000","BU.13101","2024.0","70","50.0","62","1430.0","180.0","330.0"
"2","2.0","000","BU.13102","2024.0","70","50.0","62","1470.0","180.0","320.0"
"2","2.0","000","BU.13103","2024.0","70","50.0","62","1380.0","178.0","255.0"
"2","2.0","000","BU.13104","2024.0","70","50.0","62","1330.0","177.0","305.0"
"2","2.0","000","BU.13105","2024.0","70","50.0","62","1390.0","180.0","290.0"
"2","2.0","000","BU.13106","2024.0","70","50.0","62","1470.0","180.0","315.0"
"2","2.0","000","BU.13112","2024.0","6","51.0","63","1430.0","173.0","315.0"
"2","2.0","000","BU.13113","2024.0","6","51.0","63","1410.0","174.0","310.0"
"2","2.0","000","BU.13114","2024.0","6","51.0","63","1430.0","180.0","305.0"
"2","2.0","000","BU.13115","2024.0","6","51.0","63","1420.0","179.0","305.0"
"2","2.0","000","BU.13116","2024.0","6","51.0","63","1370.0","179.0","280.0"
"2","2.0","000","BU.13117","2024.0","6","51.0","63","1490.0","179.0","285.0"
"2","2.0","000","BU.13118","2024.0","59","52.0","64","1460.0","189.0","325.0"
"2","2.0","000","BU.13119","2024.0","59","52.0","64","1480.0","185.0","275.0"
"2","2.0","000","BU.13120","2024.0","59","52.0","64","1490.0","185.0","315.0"
"2","2.0","000","BU.13121","2024.0","59","52.0","64","1530.0","187.0","320.0"
"2","2.0","000","BU.13122","2024.0","59","52.0","64","1380.0","186.0","310.0"
"2","2.0","000","BU.13123","2024.0","59","52.0","64","1420.0","184.0","310.0"
"2","2.0","000","BU.13161","2024.0","30","62.0","74","1310.0","175.0","270.0"
"2","2.0","000","BU.13162","2024.0","30","62.0","74","1260.0","169.0","275.0"
"2","2.0","000","BU.13163","2024.0","30","62.0","74","1100.0","172.0","250.0"
"2","2.0","000","BU.13164","2024.0","30","62.0","74","990.0","164.0","205.0"
"2","2.0","000","BU.13166","2024.0","30","62.0","74","1280.0","176.0","310.0"
"2","2.0","000","BU.13505","2024.0","23","45.0","57","1410.0","182.0","310.0"
"2","2.0","000","BU.13506","2024.0","23","45.0","57","1430.0","177.0","285.0"
"2","2.0","000","BU.13507","2024.0","23","45.0","57","1510.0","184.0","305.0"
"2","2.0","000","BU.13508","2024.0","23","45.0","57","1410.0","178.0","305.0"
"2","2.0","000","BU.13509","2024.0","23","45.0","57","1410.0","178.0","305.0"
"2","2.0","000","BU.13510","2024.0","23","45.0","57","1410.0","178.0","290.0"
"2","2.0","000","BU.13511","2024.0","23","45.0","57","1420.0","181.0","295.0"
"2","2.0","000","BU.13512","2024.0","12","47.0","59","1410.0","180.0","305.0"
"2","2.0","000","BU.13513","2024.0","12","47.0","59","1460.0","179.0","305.0"
"2","2.0","000","BU.13514","2024.0","12","47.0","59","1370.0","178.0","290.0"
"2","2.0","000","BU.13515","2024.0","12","47.0","59","1490.0","180.0","305.0"
"2","2.0","000","BU.13519","2024.0","76","49.0","61","1210.0","177.0","230.0"
"2","2.0","000","BU.13520","2024.0","76","49.0","61","1030.0","170.0","225.0"
"2","2.0","000","BU.13529","2024.0","97","51.0","63","1430.0","175.0","330.0"
"2","2.0","000","BU.13530","2024.0","97","51.0","63","1510.0","178.0","330.0"
"2","2.0","000","BU.13531","2024.0","97","51.0","63","1440.0","175.0","325.0"
"2","2.0","000","BU.13532","2024.0","97","51.0","63","1370.0","175.0","335.0"
"2","2.0","000","BU.13533","2024.0","97","51.0","63","1540.0","178.0","330.0"
"2","2.0","000","BU.13534","2024.0","97","51.0","63","1470.0","174.0","305.0"
"2","2.0","000","BU.13558","2024.0","93","55.0","67","1470.0","185.0","340.0"
"2","2.0","000","BU.13559","2024.0","93","55.0","67","1470.0","181.0","340.0"
"2","2.0","000","BU.13560","2024.0","93","55.0","67","1510.0","181.0","335.0"
"2","2.0","000","BU.13561","2024.0","93","55.0","67","1480.0","184.0","330.0"
"2","2.0","000","BU.13562","2024.0","93","55.0","67","1360.0","179.0","330.0"
"2","2.0","000","BU.13563","2024.0","93","55.0","67","1430.0","184.0","315.0"
"2","2.0","000","BU.13570","2024.0","14",,"69","1170.0","169.0","160.0"
"2","2.0","000","BU.13908","2024.0","21","50.0","62","1390.0","179.0","305.0"
"2","2.0","000","BU.13909","2024.0","21","50.0","62","1380.0","174.0","295.0"
"2","2.0","000","BU.13910","2024.0","21","50.0","62","1420.0","185.0","310.0"
"2","2.0","000","BU.13911","2024.0","21","50.0","62","1320.0","180.0","300.0"
"2","2.0","000","BU.13912","2024.0","21","50.0","62","1380.0","185.0","300.0"
"2","2.0","000","BU.13913","2024.0","21","50.0","62","1380.0","178.0","270.0"
"2","2.0","000","BU.13922","2024.0","10","51.0","63","1470.0","187.0","320.0"
"2","2.0","000","BU.13923","2024.0","10","51.0","63","1430.0","182.0","315.0"
"2","2.0","000","BU.13924","2024.0","10","51.0","63","1420.0","182.0","325.0"
"2","2.0","000","BU.13925","2024.0","10","51.0","63","1530.0","185.0","295.0"
"2","2.0","000","BU.13926","2024.0","10","51.0","63","1490.0","179.0","325.0"
"2","2.0","000","BU.13927","2024.0","10","51.0","63","1410.0","180.0","330.0"
"2","2.0","000","BU.13934","2024.0","29","52.0","64","1510.0","178.0","325.0"
"2","2.0","000","BU.13935","2024.0","29","52.0","64","1520.0","176.0","280.0"
"2","2.0","000","BU.13936","2024.0","29","52.0","64","1470.0","175.0","290.0"
